Date,Close/Last,Volume,Open,High,Low
4/9/2019,$48.35 ,147602091.9,$48.54 ,$49.16 ,$48.28 
4/8/2019,$48.49 ,106804046.5,$47.60 ,$48.53 ,$47.58 
4/5/2019,$47.74 ,76452507.38,$47.61 ,$47.76 ,$47.48 
4/4/2019,$47.42 ,78877440.45,$47.20 ,$47.59 ,$46.81 
4/3/2019,$47.34 ,96034112.83,$46.83 ,$47.62 ,$46.81 
4/2/2019,$47.02 ,93945632.89,$46.31 ,$47.12 ,$46.30 
4/1/2019,$46.34 ,114975865.5,$46.44 ,$46.45 ,$45.65 
3/29/2019,$46.03 ,97239623.72,$46.00 ,$46.06 ,$45.69 
3/28/2019,$45.74 ,85752757.87,$45.79 ,$45.94 ,$45.44 
3/27/2019,$45.67 ,123173259.3,$45.74 ,$45.98 ,$45.21 
3/26/2019,$45.27 ,205508132.6,$46.45 ,$46.74 ,$44.73 
3/25/2019,$45.74 ,180933074.4,$46.41 ,$46.52 ,$45.22 
3/22/2019,$46.30 ,175000526.8,$47.33 ,$47.90 ,$46.23 
3/21/2019,$47.27 ,210599149.1,$46.04 ,$47.58 ,$46.00 
3/20/2019,$45.60 ,128070753.3,$45.13 ,$45.92 ,$44.76 
3/19/2019,$45.20 ,130592692.3,$45.64 ,$45.80 ,$45.05 
3/18/2019,$45.56 ,108199411.8,$45.02 ,$45.65 ,$45.02 
3/15/2019,$45.10 ,161115451.2,$44.79 ,$45.39 ,$44.53 
3/14/2019,$44.52 ,97303784.83,$44.56 ,$44.61 ,$44.24 
3/13/2019,$44.03 ,128059578.3,$44.16 ,$44.42 ,$43.85 
3/12/2019,$43.84 ,133981542.6,$43.62 ,$44.27 ,$43.46 
3/11/2019,$43.35 ,132097527.5,$42.53 ,$43.40 ,$42.49 
3/8/2019,$41.90 ,99036351.46,$41.27 ,$41.94 ,$41.07 
3/7/2019,$41.80 ,102325333,$42.13 ,$42.27 ,$41.69 
3/6/2019,$42.29 ,85876649.61,$42.33 ,$42.53 ,$42.15 
3/5/2019,$42.54 ,81448923.17,$42.64 ,$42.65 ,$42.29 
3/4/2019,$42.62 ,113218913.8,$42.58 ,$43.08 ,$42.15 
3/1/2019,$42.40 ,106822499.7,$42.23 ,$42.44 ,$41.90 
2/28/2019,$41.96 ,116434433,$42.24 ,$42.39 ,$41.90 
2/27/2019,$42.38 ,114866210.1,$41.98 ,$42.41 ,$41.86 
2/26/2019,$42.24 ,70442355.87,$42.09 ,$42.48 ,$41.97 
2/25/2019,$42.22 ,90263140.66,$42.20 ,$42.62 ,$42.15 
2/22/2019,$41.92 ,78047492.63,$41.58 ,$41.92 ,$41.53 
2/21/2019,$41.45 ,71182919.88,$41.63 ,$41.77 ,$41.27 
2/20/2019,$41.69 ,107764168.2,$41.48 ,$42.00 ,$41.43 
2/19/2019,$41.42 ,78293733.43,$41.13 ,$41.54 ,$41.07 
2/15/2019,$41.30 ,101625620.3,$41.50 ,$41.61 ,$41.14 
2/14/2019,$41.39 ,90107938.7,$41.13 ,$41.50 ,$41.05 
2/13/2019,$41.24 ,92808754.72,$41.53 ,$41.80 ,$41.18 
2/12/2019,$41.41 ,91955742.76,$41.22 ,$41.44 ,$41.12 
2/11/2019,$41.06 ,86631992.56,$41.45 ,$41.49 ,$41.01 
2/8/2019,$41.30 ,98296065.29,$40.95 ,$41.36 ,$40.81 
2/7/2019,$41.25 ,131547814.8,$41.60 ,$41.97 ,$41.10 
2/6/2019,$42.04 ,117033997.2,$42.14 ,$42.36 ,$41.71 
2/5/2019,$42.03 ,149616807.5,$41.71 ,$42.24 ,$41.59 
2/4/2019,$41.32 ,130527864.2,$40.39 ,$41.42 ,$40.37 
2/1/2019,$40.18 ,135387323.5,$40.29 ,$40.77 ,$40.04 
1/31/2019,$40.16 ,168838270.8,$40.08 ,$40.78 ,$39.71 
1/30/2019,$39.87 ,253258672.1,$39.39 ,$40.09 ,$38.67 
1/29/2019,$37.33 ,172350960.7,$37.70 ,$38.15 ,$37.18 
1/28/2019,$37.71 ,108548351.9,$37.59 ,$37.72 ,$37.07 
1/25/2019,$38.07 ,139033312.8,$37.52 ,$38.15 ,$37.24 
1/24/2019,$36.85 ,105438003.5,$37.18 ,$37.28 ,$36.61 
1/23/2019,$37.14 ,95860558.06,$37.19 ,$37.44 ,$36.60 
1/22/2019,$36.99 ,125962433,$37.74 ,$37.81 ,$36.83 
1/18/2019,$37.84 ,139875145.7,$38.00 ,$38.10 ,$37.64 
1/17/2019,$37.61 ,123588530.1,$37.21 ,$38.04 ,$36.98 
1/16/2019,$37.39 ,126690743.8,$36.94 ,$37.61 ,$36.92 
1/15/2019,$36.94 ,118984862.7,$36.26 ,$37.01 ,$36.21 
1/14/2019,$36.20 ,134438472.1,$36.40 ,$36.50 ,$36.01 
1/11/2019,$36.75 ,111993038.9,$36.89 ,$37.08 ,$36.56 
1/10/2019,$37.11 ,148286657.6,$36.80 ,$37.15 ,$36.40 
1/9/2019,$36.99 ,186905169.1,$36.50 ,$37.29 ,$36.11 
1/8/2019,$36.37 ,170022160.9,$36.09 ,$36.63 ,$35.84 
1/7/2019,$35.69 ,227016761,$35.88 ,$35.91 ,$35.20 
1/4/2019,$35.77 ,242886638.3,$34.87 ,$35.84 ,$34.70 
1/3/2019,$34.31 ,378427243,$34.74 ,$35.16 ,$34.26 
1/2/2019,$38.10 ,153504636.2,$37.38 ,$38.33 ,$37.21 
12/31/2018,$38.06 ,145065676.8,$38.25 ,$38.45 ,$37.75 
12/28/2018,$37.70 ,175269324.2,$38.00 ,$38.25 ,$37.29 
12/27/2018,$37.68 ,220134285.8,$37.60 ,$37.82 ,$36.21 
12/26/2018,$37.92 ,242784995.2,$35.78 ,$37.94 ,$35.40 
12/24/2018,$35.43 ,154041306.1,$35.75 ,$36.57 ,$35.37 
12/21/2018,$36.37 ,396795663.2,$37.85 ,$38.16 ,$36.11 
12/20/2018,$37.84 ,268440076.8,$38.71 ,$39.11 ,$37.48 
12/19/2018,$38.82 ,203267850,$40.06 ,$40.40 ,$38.39 
12/18/2018,$40.07 ,140250184.2,$39.90 ,$40.42 ,$39.67 
12/17/2018,$39.56 ,183543465.4,$39.92 ,$40.62 ,$39.27 
12/14/2018,$39.93 ,168689329.9,$40.78 ,$40.80 ,$39.88 
12/13/2018,$41.25 ,132194901.6,$41.14 ,$41.64 ,$40.91 
12/12/2018,$40.80 ,147652593.5,$41.12 ,$41.48 ,$40.78 
12/11/2018,$40.69 ,195950499.4,$41.42 ,$41.45 ,$40.30 
12/10/2018,$40.92 ,257055759.8,$39.81 ,$41.04 ,$39.41 
12/7/2018,$40.66 ,175228741.8,$41.86 ,$42.10 ,$40.61 
12/6/2018,$42.15 ,178613738.4,$41.44 ,$42.17 ,$41.12 
12/4/2018,$42.64 ,171344066.8,$43.66 ,$44.01 ,$42.54 
12/3/2018,$44.60 ,169080103.2,$44.51 ,$44.62 ,$43.73 
11/30/2018,$43.09 ,163831516.6,$43.50 ,$43.51 ,$42.72 
11/29/2018,$43.32 ,173108344.8,$44.07 ,$44.10 ,$42.88 
11/28/2018,$43.66 ,190898048.2,$42.65 ,$43.75 ,$42.21 
11/27/2018,$42.04 ,171522665.9,$41.38 ,$42.17 ,$41.23 
11/26/2018,$42.13 ,186488412.8,$42.04 ,$42.21 ,$41.08 
11/23/2018,$41.57 ,97905378.24,$42.21 ,$42.61 ,$41.53 
11/21/2018,$42.66 ,128988786,$43.37 ,$43.50 ,$42.60 
11/20/2018,$42.70 ,281089747.6,$43.04 ,$43.79 ,$42.35 
11/19/2018,$44.85 ,173733646.3,$45.85 ,$46.02 ,$44.64 
11/16/2018,$46.70 ,153042614.2,$45.97 ,$47.05 ,$45.72 
11/15/2018,$46.18 ,192623168.2,$45.46 ,$46.32 ,$45.10 
11/14/2018,$45.07 ,251978810.1,$46.79 ,$46.93 ,$44.87 
11/13/2018,$46.39 ,194298036.4,$46.24 ,$47.58 ,$46.19 
11/12/2018,$46.85 ,211922105.1,$48.02 ,$48.22 ,$46.76 
11/9/2018,$49.34 ,142422773.9,$49.60 ,$49.71 ,$48.80 
11/8/2018,$50.31 ,105110957,$50.67 ,$50.70 ,$49.89 
11/7/2018,$50.48 ,139004979.6,$49.53 ,$50.51 ,$49.09 
11/6/2018,$49.00 ,132593992.2,$48.55 ,$49.23 ,$48.50 
11/5/2018,$48.48 ,275160359.7,$49.13 ,$49.15 ,$47.65 
11/2/2018,$49.89 ,379816080.4,$50.39 ,$51.37 ,$49.40 
11/1/2018,$53.43 ,242553471.2,$52.67 ,$53.46 ,$52.13 
10/31/2018,$52.63 ,159526491.3,$52.15 ,$53.01 ,$52.09 
10/30/2018,$51.29 ,152460948.4,$50.77 ,$51.74 ,$50.32 
10/29/2018,$51.04 ,191035879.4,$52.71 ,$52.82 ,$49.56 
10/26/2018,$52.01 ,196537346,$51.91 ,$52.94 ,$51.14 
10/25/2018,$52.85 ,124163668.1,$52.35 ,$53.23 ,$52.12 
10/24/2018,$51.72 ,170198885.3,$53.52 ,$53.92 ,$51.59 
10/23/2018,$53.55 ,161227074.6,$51.90 ,$53.68 ,$51.63 
10/22/2018,$53.06 ,119740033.1,$52.85 ,$53.71 ,$52.65 
10/19/2018,$52.74 ,137567257.6,$52.43 ,$53.20 ,$52.28 
10/18/2018,$51.94 ,135498632,$52.38 ,$52.83 ,$51.22 
10/17/2018,$53.19 ,95175409.57,$53.45 ,$53.53 ,$52.74 
10/16/2018,$53.42 ,121369774,$52.65 ,$53.62 ,$52.12 
10/15/2018,$52.27 ,128053127.7,$53.18 ,$53.34 ,$52.24 
10/12/2018,$53.41 ,167756383.9,$53.00 ,$53.59 ,$52.14 
10/11/2018,$51.56 ,220932838.2,$51.58 ,$52.78 ,$51.06 
10/10/2018,$52.03 ,174629610.9,$54.21 ,$54.42 ,$51.95 
10/9/2018,$54.55 ,111833962.2,$53.78 ,$54.65 ,$53.44 
10/8/2018,$53.81 ,123365828.9,$53.43 ,$54.05 ,$52.95 
10/5/2018,$53.94 ,139653865.8,$54.82 ,$54.93 ,$53.04 
10/4/2018,$54.82 ,133255737.5,$55.49 ,$55.87 ,$54.52 
10/3/2018,$55.80 ,119169101.9,$55.32 ,$56.14 ,$55.25 
10/2/2018,$55.13 ,103088625.2,$54.64 ,$55.30 ,$54.49 
10/1/2018,$54.64 ,98150620,$54.81 ,$55.16 ,$54.42 
9/28/2018,$54.28 ,95358252.58,$54.05 ,$54.30 ,$53.87 
9/27/2018,$54.09 ,125517186,$53.82 ,$54.45 ,$53.75 
9/26/2018,$53.00 ,99747195.09,$53.14 ,$53.80 ,$52.84 
9/25/2018,$53.43 ,102116345.5,$52.84 ,$53.58 ,$52.83 
9/24/2018,$53.09 ,115170671.9,$52.14 ,$53.20 ,$52.09 
9/21/2018,$52.34 ,400269366.5,$53.09 ,$53.23 ,$52.25 
9/20/2018,$52.90 ,110660208.9,$52.96 ,$53.44 ,$52.70 
9/19/2018,$52.51 ,112802145.4,$52.54 ,$52.81 ,$51.77 
9/18/2018,$52.48 ,131299913,$52.37 ,$53.35 ,$52.21 
9/17/2018,$52.39 ,154686496.1,$53.42 ,$53.61 ,$52.24 
9/14/2018,$53.83 ,133078108.3,$54.28 ,$54.54 ,$53.50 
9/13/2018,$54.44 ,173447785.1,$53.75 ,$54.91 ,$53.52 
9/12/2018,$53.16 ,204939599.7,$54.09 ,$54.10 ,$52.86 
9/11/2018,$53.83 ,148672548.1,$52.42 ,$53.94 ,$52.08 
9/10/2018,$52.50 ,164340357.9,$53.13 ,$53.35 ,$52.05 
9/7/2018,$53.21 ,156452638.9,$53.35 ,$54.19 ,$53.07 
9/6/2018,$53.64 ,142604579.8,$54.39 ,$54.67 ,$53.21 
9/5/2018,$54.55 ,138624562.8,$55.06 ,$55.23 ,$54.12 
9/4/2018,$54.91 ,113909619.1,$54.93 ,$55.10 ,$54.49 
8/31/2018,$54.73 ,180242226.5,$54.46 ,$55.03 ,$54.34 
8/30/2018,$54.11 ,202922942.2,$53.68 ,$54.89 ,$53.47 
8/29/2018,$53.61 ,113346825.7,$52.93 ,$53.74 ,$52.76 
8/28/2018,$52.83 ,94723633.75,$52.66 ,$53.03 ,$52.64 
8/27/2018,$52.40 ,85359512.03,$52.22 ,$52.60 ,$52.02 
8/24/2018,$51.98 ,76839161.17,$52.09 ,$52.16 ,$51.72 
8/23/2018,$51.81 ,78531234.66,$51.61 ,$52.19 ,$51.60 
8/22/2018,$51.71 ,79092284.78,$51.48 ,$52.03 ,$51.42 
8/21/2018,$51.71 ,108792747.1,$52.13 ,$52.23 ,$51.46 
8/20/2018,$51.81 ,125959962.5,$52.44 ,$52.70 ,$51.72 
8/17/2018,$52.32 ,147333205.2,$51.32 ,$52.41 ,$51.26 
8/16/2018,$51.29 ,118526842.8,$50.92 ,$51.41 ,$50.85 
8/15/2018,$50.55 ,119804414.9,$50.31 ,$50.67 ,$50.10 
8/14/2018,$50.44 ,86286476.87,$50.53 ,$50.63 ,$50.08 
8/13/2018,$50.22 ,107674559.7,$49.94 ,$50.72 ,$49.94 
8/10/2018,$49.90 ,102352656.1,$49.86 ,$50.28 ,$49.69 
8/9/2018,$50.05 ,98043390.92,$49.67 ,$50.26 ,$49.65 
8/8/2018,$49.66 ,94007158.99,$49.37 ,$49.80 ,$49.01 
8/7/2018,$49.62 ,106785590.4,$50.16 ,$50.20 ,$49.54 
8/6/2018,$50.10 ,106109505.5,$49.84 ,$50.14 ,$49.62 
8/3/2018,$49.84 ,139588311.5,$49.61 ,$50.02 ,$49.24 
8/2/2018,$49.69 ,260434938.6,$48.06 ,$49.93 ,$48.01 
8/1/2018,$48.29 ,283520777.3,$47.72 ,$48.34 ,$47.27 
7/31/2018,$45.60 ,164318201.5,$45.60 ,$46.04 ,$45.37 
7/30/2018,$45.50 ,87763998.93,$45.98 ,$46.05 ,$45.30 
7/27/2018,$45.77 ,100260887.2,$46.72 ,$46.77 ,$45.55 
7/26/2018,$46.54 ,79611029.25,$46.63 ,$46.96 ,$46.39 
7/25/2018,$46.68 ,70223118.19,$46.26 ,$46.69 ,$46.10 
7/24/2018,$46.24 ,78033224.24,$46.11 ,$46.40 ,$46.02 
7/23/2018,$45.92 ,66729510.34,$45.69 ,$46.00 ,$45.42 
7/20/2018,$45.87 ,86413942.49,$45.95 ,$46.10 ,$45.57 
7/19/2018,$45.98 ,84664091.3,$45.45 ,$46.13 ,$45.45 
7/18/2018,$45.62 ,68415620.7,$45.95 ,$45.96 ,$45.51 
7/17/2018,$45.88 ,64831292.98,$45.47 ,$45.98 ,$45.33 
7/16/2018,$45.75 ,62780446.48,$45.89 ,$46.16 ,$45.63 
7/13/2018,$45.85 ,52249703.14,$45.79 ,$45.97 ,$45.75 
7/12/2018,$45.78 ,75292286.21,$45.41 ,$45.87 ,$45.36 
7/11/2018,$45.02 ,78590669.39,$45.17 ,$45.47 ,$44.95 
7/10/2018,$45.61 ,66519938.04,$45.70 ,$45.83 ,$45.57 
7/9/2018,$45.67 ,82451714.6,$45.40 ,$45.69 ,$45.36 
7/6/2018,$45.04 ,72972376.51,$44.43 ,$45.15 ,$44.38 
7/5/2018,$44.43 ,69295654.83,$44.39 ,$44.67 ,$44.15 
7/3/2018,$44.07 ,58238545.84,$45.00 ,$45.03 ,$43.98 
7/2/2018,$44.85 ,73999427.71,$44.04 ,$44.88 ,$43.95 
6/29/2018,$44.36 ,94892653.73,$44.64 ,$44.86 ,$43.83 
6/28/2018,$44.45 ,72471518.43,$44.11 ,$44.62 ,$44.04 
6/27/2018,$44.12 ,105524996,$44.39 ,$44.88 ,$44.09 
6/26/2018,$44.19 ,102536326.7,$43.85 ,$44.69 ,$43.74 
6/25/2018,$43.65 ,132141767,$43.95 ,$44.31 ,$43.30 
6/22/2018,$44.31 ,113517484.7,$44.60 ,$44.61 ,$44.26 
6/21/2018,$44.44 ,107305232.6,$44.87 ,$45.13 ,$44.32 
6/20/2018,$44.69 ,86091168.95,$44.65 ,$44.86 ,$44.50 
6/19/2018,$44.49 ,140135266.7,$44.36 ,$44.65 ,$43.96 
6/18/2018,$45.23 ,77144158.64,$45.02 ,$45.34 ,$44.86 
6/15/2018,$45.25 ,257576800.2,$45.53 ,$45.57 ,$45.11 
6/14/2018,$45.72 ,90186799.51,$45.90 ,$45.91 ,$45.58 
6/13/2018,$45.70 ,90304991.93,$46.10 ,$46.21 ,$45.63 
6/12/2018,$46.07 ,70576422.56,$45.86 ,$46.15 ,$45.81 
6/11/2018,$45.82 ,76407947.87,$45.85 ,$46.00 ,$45.58 
6/8/2018,$45.94 ,111248648.3,$45.81 ,$46.01 ,$45.47 
6/7/2018,$46.36 ,89089647.14,$46.52 ,$46.54 ,$46.08 
6/6/2018,$46.48 ,87363709.67,$46.40 ,$46.51 ,$45.99 
6/5/2018,$46.32 ,90002712.72,$46.26 ,$46.47 ,$46.09 
6/4/2018,$45.97 ,109618425.9,$45.92 ,$46.35 ,$45.85 
6/1/2018,$45.59 ,97834228.88,$45.04 ,$45.59 ,$44.99 
5/31/2018,$44.78 ,114695824,$44.86 ,$45.10 ,$44.60 
5/30/2018,$44.93 ,78002539.93,$44.98 ,$45.05 ,$44.75 
5/29/2018,$45.02 ,93959533.16,$44.95 ,$45.23 ,$44.78 
5/25/2018,$45.19 ,72871033.33,$45.10 ,$45.44 ,$44.96 
5/24/2018,$45.08 ,96963940.38,$45.23 ,$45.25 ,$44.62 
5/23/2018,$45.13 ,83711158.49,$44.65 ,$45.17 ,$44.51 
5/22/2018,$44.85 ,63605076.13,$45.14 ,$45.26 ,$44.75 
5/21/2018,$44.96 ,76793261.59,$45.05 ,$45.35 ,$44.79 
5/18/2018,$44.64 ,76363160.68,$44.86 ,$45.00 ,$44.60 
5/17/2018,$44.81 ,72174360.79,$45.05 ,$45.27 ,$44.65 
5/16/2018,$45.09 ,80057991.43,$44.59 ,$45.16 ,$44.57 
5/15/2018,$44.67 ,98888626.23,$44.75 ,$44.83 ,$44.36 
5/14/2018,$45.08 ,86717476.52,$45.29 ,$45.41 ,$45.01 
5/11/2018,$45.19 ,109393252.2,$45.40 ,$45.54 ,$44.92 
5/10/2018,$45.36 ,117260043.6,$44.81 ,$45.44 ,$44.79 
5/9/2018,$44.72 ,97242599.77,$44.53 ,$44.73 ,$44.21 
5/8/2018,$44.41 ,118992344.4,$44.15 ,$44.45 ,$43.84 
5/7/2018,$44.20 ,177848592.6,$44.20 ,$44.80 ,$44.10 
5/4/2018,$43.88 ,235453247.9,$42.55 ,$43.98 ,$42.53 
5/3/2018,$42.22 ,142727332,$41.98 ,$42.37 ,$41.64 
5/2/2018,$42.14 ,278764131.6,$41.83 ,$42.43 ,$41.48 
5/1/2018,$40.37 ,224426836.2,$39.72 ,$40.39 ,$39.45 
4/30/2018,$39.45 ,177748052.9,$38.71 ,$39.92 ,$38.64 
4/27/2018,$38.75 ,149378767.6,$39.14 ,$39.23 ,$38.34 
4/26/2018,$39.20 ,117149970.9,$39.17 ,$39.56 ,$38.99 
4/25/2018,$39.06 ,118905644.8,$38.81 ,$39.48 ,$38.77 
4/24/2018,$38.89 ,141151404.7,$39.54 ,$39.70 ,$38.48 
4/23/2018,$39.44 ,152980187.3,$39.82 ,$39.84 ,$39.17 
4/20/2018,$39.56 ,274372606.2,$40.72 ,$40.87 ,$39.49 
4/19/2018,$41.25 ,145830133.5,$41.76 ,$41.87 ,$41.21 
4/18/2018,$42.45 ,86950336.63,$42.44 ,$42.68 ,$42.22 
4/17/2018,$42.55 ,111462470.5,$42.12 ,$42.71 ,$42.10 
4/16/2018,$41.97 ,90401957.8,$41.78 ,$42.05 ,$41.73 
4/13/2018,$41.71 ,105257102.4,$41.72 ,$41.97 ,$41.49 
4/12/2018,$41.56 ,95893776.08,$41.39 ,$41.77 ,$41.31 
4/11/2018,$41.16 ,93976494.74,$41.11 ,$41.51 ,$40.98 
4/10/2018,$41.36 ,119715772.3,$41.30 ,$41.53 ,$40.94 
4/9/2018,$40.59 ,121568603.7,$40.55 ,$41.32 ,$40.54 
4/6/2018,$40.19 ,146653317.7,$40.81 ,$41.17 ,$40.15 
4/5/2018,$41.25 ,112835588.1,$41.20 ,$41.59 ,$41.07 
4/4/2018,$40.96 ,144978368.3,$39.36 ,$41.06 ,$39.33 
4/3/2018,$40.19 ,126848702.1,$40.02 ,$40.28 ,$39.36 
4/2/2018,$39.79 ,157468408.8,$40.08 ,$40.33 ,$39.26 
3/29/2018,$40.05 ,160869057.9,$40.06 ,$41.00 ,$39.83 
3/28/2018,$39.74 ,174568760.9,$39.92 ,$40.58 ,$39.43 
3/27/2018,$40.18 ,171443564.3,$41.45 ,$41.81 ,$39.84 
3/26/2018,$41.24 ,157277556.4,$40.12 ,$41.32 ,$39.73 
3/23/2018,$39.37 ,171888511.4,$40.19 ,$40.56 ,$39.37 
3/22/2018,$40.31 ,173823977,$40.58 ,$41.22 ,$40.24 
3/21/2018,$40.88 ,155240222,$41.78 ,$41.80 ,$40.88 
3/20/2018,$41.83 ,82320191.64,$41.83 ,$42.20 ,$41.76 
3/19/2018,$41.84 ,140123964.4,$42.32 ,$42.36 ,$41.45 
3/16/2018,$42.50 ,165084430.6,$42.64 ,$42.75 ,$42.40 
3/15/2018,$42.64 ,95284264.59,$42.61 ,$43.02 ,$42.51 
3/14/2018,$42.59 ,123037597.8,$43.04 ,$43.09 ,$42.44 
3/13/2018,$42.96 ,132778820.2,$43.58 ,$43.80 ,$42.78 
3/12/2018,$43.37 ,134930328.8,$43.04 ,$43.54 ,$43.02 
3/9/2018,$42.96 ,134838493.6,$42.48 ,$42.96 ,$42.34 
3/8/2018,$42.23 ,99600700.61,$41.89 ,$42.28 ,$41.79 
3/7/2018,$41.78 ,132820429.8,$41.76 ,$41.98 ,$41.60 
3/6/2018,$42.16 ,99661031.07,$42.47 ,$42.55 ,$42.04 
3/5/2018,$42.20 ,118986423.4,$41.82 ,$42.43 ,$41.66 
3/2/2018,$42.06 ,161101345.3,$41.25 ,$42.08 ,$41.16 
3/1/2018,$41.77 ,204453971,$42.62 ,$42.91 ,$41.21 
2/28/2018,$42.52 ,158286813.5,$42.79 ,$43.11 ,$42.50 
2/27/2018,$42.58 ,163087877.2,$42.75 ,$43.08 ,$42.53 
2/26/2018,$42.72 ,158616906.3,$42.09 ,$42.82 ,$42.06 
2/23/2018,$41.89 ,141538737.6,$41.45 ,$41.93 ,$41.42 
2/22/2018,$41.18 ,129685333.1,$41.01 ,$41.52 ,$40.99 
2/21/2018,$40.83 ,156625994,$41.25 ,$41.56 ,$40.82 
2/20/2018,$41.02 ,142000131.7,$41.07 ,$41.59 ,$40.92 
2/16/2018,$41.16 ,168085463.6,$41.14 ,$41.73 ,$41.00 
2/15/2018,$41.29 ,213311730.9,$40.53 ,$41.32 ,$40.34 
2/14/2018,$39.95 ,169604974.3,$38.91 ,$39.99 ,$38.88 
2/13/2018,$39.23 ,136092774.8,$38.66 ,$39.33 ,$38.59 
2/12/2018,$38.83 ,254638156,$37.83 ,$39.12 ,$37.60 
2/9/2018,$37.34 ,295776972.6,$37.50 ,$37.69 ,$35.86 
2/8/2018,$36.89 ,227920902.5,$38.10 ,$38.27 ,$36.86 
2/7/2018,$37.92 ,216565561.6,$38.77 ,$38.84 ,$37.81 
2/6/2018,$38.76 ,287070610.1,$36.81 ,$38.92 ,$36.61 
2/5/2018,$37.20 ,303899830.7,$37.82 ,$38.95 ,$37.08 
2/2/2018,$38.15 ,361685318.8,$39.46 ,$39.65 ,$38.06 
2/1/2018,$39.88 ,193180852.1,$39.74 ,$40.09 ,$39.64 
1/31/2018,$39.80 ,135760435.1,$39.67 ,$40.05 ,$39.58 
1/30/2018,$39.69 ,192256126.1,$39.35 ,$39.79 ,$39.15 
1/29/2018,$39.93 ,212719136.8,$40.45 ,$40.45 ,$39.72 
1/26/2018,$40.77 ,164439547.6,$40.89 ,$40.89 ,$40.43 
1/25/2018,$40.68 ,174354106.1,$41.48 ,$41.59 ,$40.54 
1/24/2018,$41.41 ,216126289.8,$42.13 ,$42.14 ,$41.18 
1/23/2018,$42.09 ,136884010.9,$42.14 ,$42.66 ,$42.03 
1/22/2018,$42.08 ,113842027.6,$42.14 ,$42.26 ,$41.98 
1/19/2018,$42.43 ,132420983.1,$42.46 ,$42.69 ,$42.17 
1/18/2018,$42.62 ,130783694.2,$42.64 ,$42.82 ,$42.38 
1/17/2018,$42.58 ,144154862.1,$41.88 ,$42.61 ,$41.62 
1/16/2018,$41.89 ,124167737.5,$42.29 ,$42.65 ,$41.87 
1/12/2018,$42.09 ,106563652.5,$41.88 ,$42.16 ,$41.76 
1/11/2018,$41.67 ,78467926.14,$41.50 ,$41.72 ,$41.48 
1/10/2018,$41.43 ,100700120.9,$41.17 ,$41.43 ,$41.13 
1/9/2018,$41.44 ,90580286.08,$41.49 ,$41.62 ,$41.22 
1/8/2018,$41.46 ,86361811.96,$41.45 ,$41.75 ,$41.35 
1/5/2018,$41.60 ,99259454.9,$41.23 ,$41.69 ,$41.14 
1/4/2018,$41.14 ,94011555.36,$41.02 ,$41.24 ,$40.91 
1/3/2018,$40.94 ,123952741.7,$41.01 ,$41.49 ,$40.88 
1/2/2018,$40.95 ,107348246.4,$40.45 ,$40.96 ,$40.24 
12/29/2017,$40.23 ,109142442.5,$40.53 ,$40.55 ,$40.23 
12/28/2017,$40.67 ,69230949.06,$40.65 ,$40.85 ,$40.53 
12/27/2017,$40.55 ,90357585.86,$40.44 ,$40.60 ,$40.35 
12/26/2017,$40.55 ,139425973.8,$40.60 ,$40.76 ,$40.34 
12/22/2017,$41.60 ,68738276.87,$41.52 ,$41.71 ,$41.48 
12/21/2017,$41.60 ,87710524.31,$41.40 ,$41.85 ,$41.39 
12/20/2017,$41.45 ,98672556.18,$41.57 ,$41.71 ,$41.19 
12/19/2017,$41.49 ,115235730.8,$41.61 ,$41.70 ,$41.38 
12/18/2017,$41.94 ,123621206.5,$41.57 ,$42.12 ,$41.57 
12/15/2017,$41.36 ,168810705,$41.28 ,$41.40 ,$41.00 
12/14/2017,$40.94 ,85993839.98,$40.98 ,$41.16 ,$40.80 
12/13/2017,$40.95 ,98447678.34,$41.01 ,$41.26 ,$40.89 
12/12/2017,$40.81 ,81577479.1,$40.92 ,$40.98 ,$40.76 
12/11/2017,$41.05 ,144143047.1,$40.22 ,$41.10 ,$40.12 
12/8/2017,$40.26 ,97993420.97,$40.53 ,$40.65 ,$40.13 
12/7/2017,$40.25 ,107924538.9,$40.18 ,$40.52 ,$40.15 
12/6/2017,$40.19 ,119467716,$39.82 ,$40.46 ,$39.57 
12/5/2017,$40.33 ,114908536.8,$40.19 ,$40.77 ,$40.04 
12/4/2017,$40.37 ,136772521.8,$41.00 ,$41.04 ,$40.33 
12/1/2017,$40.67 ,167150608.7,$40.40 ,$40.81 ,$40.06 
11/30/2017,$40.85 ,174531029.1,$40.51 ,$40.92 ,$40.05 
11/29/2017,$40.29 ,174467715.6,$41.04 ,$41.11 ,$39.74 
11/28/2017,$41.15 ,111067137.3,$41.43 ,$41.57 ,$40.85 
11/27/2017,$41.38 ,86624953.16,$41.61 ,$41.62 ,$41.21 
11/24/2017,$41.59 ,59003792.91,$41.63 ,$41.72 ,$41.52 
11/22/2017,$41.59 ,107526027,$41.21 ,$41.60 ,$41.14 
11/21/2017,$41.16 ,105377060.2,$40.60 ,$41.29 ,$40.60 
11/20/2017,$40.41 ,67480403.76,$40.48 ,$40.54 ,$40.31 
11/17/2017,$40.45 ,92066152.51,$40.66 ,$40.74 ,$40.33 
11/16/2017,$40.68 ,99297735.31,$40.70 ,$40.86 ,$40.48 
11/15/2017,$40.19 ,121988892.7,$40.40 ,$40.49 ,$40.03 
